geonlp_id,entry_id,body,latitude,longitude,address,code,ne_class,type
"VgK2kC","13_00140","月島警察署晴海三丁目交番","35.655796","139.78171","中央区晴海1-8-13","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"DcIV2F","13_00141","月島警察署晴海埠頭警備派出所","35.647991","139.774433","中央区晴海5-6-20","jisx0401:11/jisx0402:11105","緊急施設/警察","6"
"l8HNKI","13_00142","月島警察署西仲通地域安全センター","35.663656","139.781238","中央区月島3-4-3","jisx0401:13/jisx0402:13102","緊急施設/警察","8"
"34GGsL","13_00143","月島警察署佃交番","35.664767","139.784738","中央区佃2-17-8","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"L0FzaO","13_00144","築地警察署銀座一丁目交番","35.674988","139.768683","中央区銀座1-2-4","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"sWErSR","13_00145","築地警察署銀座四丁目交番","35.671266","139.764822","中央区銀座5-7-2","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"aSDkAU","13_00146","築地警察署銀座八丁目交番","35.66788","139.76289","中央区銀座8-11-14","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"SOCdiX","13_00147","築地警察署三原橋地域安全センター","35.670294","139.766794","中央区銀座4-9-10","jisx0401:11/jisx0402:11105","緊急施設/警察","8"
"AKB610","13_00148","築地警察署小田原町交番","35.665406","139.772433","中央区築地6-1-11","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"iGzYJ3","13_00149","築地警察署新富町交番","35.670461","139.774877","中央区新富2-14-6","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"0CyRr6","13_00150","築地警察署数寄屋橋交番","35.672849","139.763183","千代田区銀座4-1-2","jisx0401:13/jisx0402:13101","緊急施設/警察","4"
"IyxK99","13_00151","築地警察署中央市場交番","35.663711","139.767683","中央区築地5-2-1","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"quwCRc","13_00152","築地警察署土橋地域安全センター","35.668488","139.758823","中央区銀座8-3-7","jisx0401:11/jisx0402:11105","緊急施設/警察","8"
"8qvvzf","13_00153","築地警察署湊交番","35.672655","139.780015","中央区湊1-6-5","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"Qmuohi","13_00154","中央警察署茅場町交番","35.679488","139.777183","中央区日本橋兜町15-4","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"yitgZl","13_00155","中央警察署高橋交番","35.674655","139.780626","中央区新川2-20-2","jisx0401:01/jisx0402:01101","緊急施設/警察","4"
"ges9Ho","13_00156","中央警察署日本橋交番","35.683709","139.774627","中央区日本橋1-9-1","jisx0401:27/jisx0402:27128","緊急施設/警察","4"
"Yar2pr","13_00157","中央警察署八重洲通交番","35.680043","139.77071","中央区日本橋3-4-15","jisx0401:27/jisx0402:27128","緊急施設/警察","4"
"G6pV7u","13_00158","中央警察署八丁堀交番","35.676099","139.774988","中央区八丁堀3-7-2","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"o2oNPx","13_00159","中央警察署本町交番","35.690625","139.774905","中央区日本橋本町4-5-11","jisx0401:11/jisx0402:11105","緊急施設/警察","4"
"5YnGxA","13_00160","愛宕警察署虎の門交番","35.665211","139.746574","港区虎ノ門3-7-6","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"NUmzfD","13_00161","愛宕警察署新橋駅前交番","35.666739","139.757518","港区新橋2-16-2","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"vQlrXG","13_00162","愛宕警察署新橋三丁目交番","35.666433","139.755296","港区新橋3-6-1","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"dMkkFJ","13_00164","愛宕警察署大門交番","35.656601","139.754435","港区芝大門2-4-1","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"VIjdnM","13_00165","愛宕警察署東京タワー前交番","35.658628","139.74688","港区芝公園3-4-26","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"DEi65P","13_00166","愛宕警察署東新橋交番","35.663072","139.757851","港区東新橋2-2-8","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"lAgYNS","13_00167","愛宕警察署浜松町交番","35.653407","139.75449","港区浜松町2-13-2","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"3wfRvV","13_00168","高輪警察署高輪台交番","35.632075","139.730521","港区白金台2-26-7","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"LseKdY","13_00169","高輪警察署高輪二丁目交番","35.640186","139.737076","港区高輪2-1-55","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"todCW1","13_00170","高輪警察署清正公前交番","35.640741","139.73266","港区白金2-4-14","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"bkcvE4","13_00171","高輪警察署白金三光町交番","35.644574","139.725354","港区白金5-9-5","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"Tgbom7","13_00172","高輪警察署品川駅港南口交番","35.628472","139.741347","港区港南2-14-3","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"Bcah4a","13_00173","高輪警察署品川駅高輪口交番","35.629187","139.737798","港区高輪3-26-30","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"j899Md","13_00174","三田警察署亀塚公園前交番","35.644019","139.74102","港区三田4-16-21","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"1482ug","13_00175","三田警察署三田綱町交番","35.647879","139.740714","港区三田2-17-20","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"J06Vcj","13_00176","三田警察署三田通交番","35.650462","139.744658","港区三田2-10-7","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"qW5NUm","13_00177","三田警察署芝園橋地域安全センター","35.652712","139.749408","港区芝3-4-10","jisx0401:23/jisx0402:23111","緊急施設/警察","8"
"8S4GCp","13_00178","三田警察署芝四丁目交番","35.649129","139.752574","港区芝4-7-4","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"QO3zks","13_00179","三田警察署田町駅交番","35.644463","139.748686","港区芝浦3-1-36","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"yK2s2v","13_00180","三田警察署八千代橋地域安全センター","35.641824","139.748019","港区芝浦3-20-11","jisx0401:23/jisx0402:23111","緊急施設/警察","8"
"gG1kKy","13_00181","赤坂警察署青山一丁目交番","35.677431","139.721215","港区元赤坂2-1-6","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"YC0dsB","13_00182","赤坂警察署赤坂見附交番","35.677598","139.736713","港区赤坂3-1-18","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"GxZ6aE","13_00183","赤坂警察署赤坂五丁目交番","35.67021","139.733797","港区赤坂5-5-16","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"otXYSH","13_00184","赤坂警察署赤坂二丁目警備派出所","35.671877","139.739269","港区赤坂2-12-1","jisx0401:23/jisx0402:23111","緊急施設/警察","6"
"6pWRAK","13_00185","赤坂警察署南青山地域安全センター","35.659405","139.716994","港区南青山6-7-16","jisx0401:23/jisx0402:23111","緊急施設/警察","8"
"OlVKiN","13_00186","赤坂警察署表参道交番","35.66546","139.712355","港区北青山3-5-23","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"whUD0Q","13_00187","東京湾岸警察署お台場海浜公園駅前交番","35.629577","139.777323","港区台場1-5-2","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"edTvIT","13_00188","三田警察署海岸通交番","35.64063","139.75438","港区海岸3-14-26","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"W9SoqW","13_00189","愛宕警察署竹芝交番","35.654324","139.762518","港区海岸1-12-2","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"E5Rh8Z","13_00190","麻布警察署一之橋交番","35.6556","139.737353","港区東麻布3-9-11","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"m1Q9R2","13_00191","麻布警察署古川橋地域安全センター","35.647018","139.733493","港区南麻布2-15-1","jisx0401:23/jisx0402:23111","緊急施設/警察","8"
"3XP2z5","13_00192","麻布警察署盛岡町交番","35.654128","139.726299","港区南麻布5-6-1","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"LTNVh8","13_00193","麻布警察署西麻布交番","35.659572","139.723771","港区西麻布3-24-20","jisx0401:23/jisx0402:23111","緊急施設/警察","4"
"tPMNZb","13_00194","麻布警察署六本木交番","35.663599","139.732214","港区六本木4-9-7","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"bLLGHe","13_00195","麻布警察署六本木六丁目交番","35.659992","139.73097","港区六本木6-9-7","jisx0401:13/jisx0402:13103","緊急施設/警察","4"
"THKzph","13_00196","牛込警察署河田町交番","35.69879","139.717353","新宿区河田町10-9","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"BDJs7k","13_00197","牛込警察署戸山町地域安全センター","35.701428","139.714798","新宿区戸山2-10-2","jisx0401:13/jisx0402:13104","緊急施設/警察","8"
"jzIkPn","13_00198","牛込警察署神楽坂上交番","35.702595","139.738351","新宿区白銀町1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"1vHdxq","13_00199","牛込警察署大曲交番","35.70762642","139.74259764","新宿区新小川町32","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"JrG6ft","13_00200","牛込警察署鶴巻町交番","35.707428","139.724713","新宿区早稲田鶴巻町521","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"rnEYXw","13_00201","牛込警察署馬場下交番","35.70659934","139.71841613","新宿区西早稲田2-12","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"9jDRFz","13_00202","牛込警察署八幡前交番","35.691213","139.732963","新宿区市谷本村町1-1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"RfCKnC","13_00203","牛込警察署富久町交番","35.691402","139.71727","新宿区富久町7-1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"zbBD5F","13_00204","牛込警察署弁天町地域安全センター","35.705011","139.726769","新宿区弁天町177","jisx0401:13/jisx0402:13104","緊急施設/警察","8"
"h7AvNI","13_00205","牛込警察署矢来町地域安全センター","35.704401","139.730657","新宿区矢来町27","jisx0401:13/jisx0402:13104","緊急施設/警察","8"
"Z3zovL","13_00206","牛込警察署柳町交番","35.69952","139.726669","新宿区市谷柳町6","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"GZyhdO","13_00207","戸塚警察署下落合駅前交番","35.716982","139.694354","新宿区中落合2-8-14","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"oVx9VR","13_00209","戸塚警察署戸塚一丁目交番","35.712038","139.719241","新宿区西早稲田1-23-8","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"6Rw2DU","13_00210","戸塚警察署高田馬場駅前交番","35.712982","139.704381","新宿区高田馬場1-35-3","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"ONuVlX","13_00212","戸塚警察署上落合交番","35.713311","139.685734","新宿区上落合3-4-10","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"wJtO40","13_00213","戸塚警察署西落合交番","35.722953","139.679689","新宿区西落合1-26-10","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"eFsGM3","13_00214","戸塚警察署中落合交番","35.72062","139.6853","新宿区西落合1-2-11","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"WBrzu6","13_00215","四谷警察署花園交番","35.693484","139.704771","新宿区歌舞伎町1-1-13","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"Exqsc9","13_00216","四谷警察署御苑大通交番","35.691735","139.70741","新宿区新宿2-19-9","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"mtpkUc","13_00217","四谷警察署四谷見附交番","35.68568","139.729852","新宿区四谷1丁目無番地","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"4podCf","13_00218","四谷警察署四谷三丁目交番","35.688069","139.719826","新宿区四谷3-10","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"Mln6ki","13_00219","四谷警察署信濃町交番","35.680042","139.718965","新宿区霞ヶ丘町無番地","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"uhlZ2l","13_00220","四谷警察署新宿交番","35.689041","139.709549","新宿区新宿2-8-1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"cdkRKo","13_00221","四谷警察署新宿四丁目交番","35.688929","139.703882","新宿区新宿4-3-18","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"U9jKsr","13_00222","四谷警察署大京町交番","35.683403","139.715771","新宿区大京町26","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"C5iDau","13_00223","四谷警察署追分交番","35.690929","139.705243","新宿区新宿3-4-4","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"k1hvSx","13_00224","新宿警察署歌舞伎町交番","35.696151","139.701632","新宿区歌舞伎町2-44-2","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"1XgoAA","13_00225","新宿警察署熊野神社前交番","35.690901","139.687578","新宿区西新宿2-11-3","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"JTfhiD","13_00226","新宿警察署新宿駅西口交番","35.690523","139.699392","新宿区西新宿1西口地下1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"rPea0G","13_00227","新宿警察署新宿駅東口交番","35.692068","139.701494","新宿区新宿3-38-1","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"9Ld2IJ","13_00228","新宿警察署新宿六丁目交番","35.694762","139.710187","新宿区新宿6-14-20","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"RHbVqM","13_00229","新宿警察署成子坂交番","35.69454","139.691994","新宿区西新宿6-7-43","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"zDaO8P","13_00230","新宿警察署西新宿三丁目交番","35.684902","139.691523","新宿区西新宿3-7-17","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"hz9GQS","13_00231","新宿警察署大久保交番","35.70184","139.7041","新宿区大久保2-25-2","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"Zv8zyV","13_00232","新宿警察署百人町交番","35.7014","139.699577","新宿区百人町1-11-18","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"Hr7sgY","13_00233","新宿警察署北新宿一丁目交番","35.697178","139.690772","新宿区北新宿1-36-3","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"pn6kZ1","13_00234","新宿警察署淀橋市場前交番","35.705955","139.694716","新宿区百人町3-30-2","jisx0401:13/jisx0402:13104","緊急施設/警察","4"
"7j5dH4","13_00235","駒込警察署上富士前交番","35.73237","139.749571","文京区本駒込5-3-4","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"Pf46p7","13_00236","駒込警察署浅嘉交番","35.724066","139.753682","文京区本駒込1-1-14","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"xb2Z7a","13_00237","駒込警察署団子坂交番","35.727344","139.763515","文京区千駄木3-31-11","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"f71RPd","13_00238","駒込警察署動坂交番","35.730732","139.757543","文京区本駒込3-18-16","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"X30Kxg","13_00239","大塚警察署護国寺前交番","35.720204","139.727046","文京区大塚5-40-7","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"EYZDfj","13_00240","大塚警察署江戸川交番","35.710317","139.730879","文京区関口1-23-1","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"mUYvXm","13_00241","大塚警察署小日向地域安全センター","35.710845","139.740545","文京区春日2-8-13","jisx0401:13/jisx0402:13105","緊急施設/警察","8"
"4QXoFp","13_00242","大塚警察署大塚六丁目交番","35.725287","139.728657","文京区大塚5-13-11","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"MMWhns","13_00243","大塚警察署目白台交番","35.716066","139.71963","文京区目白台1-16-12","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"uIVa5v","13_00244","大塚警察署茗荷谷駅前交番","35.718094","139.736684","文京区小石川5-5-7","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"cEU2Ny","13_00245","富坂警察署後楽交番","35.703234","139.745462","文京区後楽2-1-8","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"UASVvB","13_00246","富坂警察署春日交番","35.70815","139.753325","文京区春日1-16-28","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"CwROdE","13_00247","富坂警察署千石一丁目交番","35.727454","139.744961","文京区千石1-28-6","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"ksQGVH","13_00248","富坂警察署竹早交番","35.713733","139.740989","文京区小日向4-1-6","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"2oPzDK","13_00249","富坂警察署白山交番","35.719622","139.751377","文京区白山2-39-1","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"KkOslN","13_00250","富坂警察署林町交番","35.726204","139.741517","文京区千石1-6-12","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"sgNl3Q","13_00251","本富士警察署壱岐坂交番","35.704613","139.756475","文京区本郷1-11-10","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"acMdLT","13_00252","本富士警察署根津交番","35.719205","139.763682","文京区根津1-18-11","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"S8L6tW","13_00253","本富士警察署天神町交番","35.707262","139.769821","文京区湯島3-26-10","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"A4JZbZ","13_00255","本富士警察署本郷交番","35.707762","139.760377","文京区本郷4-2-1","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"i0IRU2","13_00256","本富士警察署弥生町交番","35.715539","139.758988","文京区弥生1-1-1","jisx0401:13/jisx0402:13105","緊急施設/警察","4"
"ZWHKC5","13_00257","下谷警察署三ノ輪交番","35.728372","139.790485","台東区竜泉2-20-12","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"HSGDk8","13_00258","下谷警察署初音交番","35.724344","139.764793","台東区谷中2-18-9","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"pOFw2b","13_00259","下谷警察署清水坂地域安全センター","35.715776","139.77276","台東区上野公園9-83","jisx0401:13/jisx0402:13106","緊急施設/警察","8"
"7KEoKe","13_00260","下谷警察署谷中交番","35.721844","139.770737","台東区上野桜木2-12-7","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"PGDhsh","13_00261","下谷警察署入谷西交番","35.719039","139.783597","台東区北上野1-15-6","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"xCCaak","13_00262","下谷警察署入谷東交番","35.718234","139.788264","台東区松が谷4-26-12","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"fyB2Sn","13_00263","下谷警察署鶯谷駅前交番","35.722928","139.777959","台東区根岸1-9-8","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"XuzVAq","13_00264","上野警察署稲荷町交番","35.711514","139.782632","台東区東上野5-1-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"FqyOit","13_00265","上野警察署御徒町交番","35.705942","139.776402","台東区台東4-8-4","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"nmxH0w","13_00266","上野警察署公園前交番","35.710957","139.773737","台東区上野公園1-65","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"5iwzIz","13_00267","上野警察署黒門交番","35.70654","139.772237","台東区上野1-19-13","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"NevsqC","13_00268","上野警察署上野駅交番","35.712318","139.776626","台東区上野7-1-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"vaul8F","13_00269","上野警察署台東交番","35.702458","139.776265","台東区台東1-30-8","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"d6tdQI","13_00270","上野警察署池之端交番","35.712484","139.768654","台東区上野公園2-43","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"V2s6yL","13_00271","上野警察署動物園前交番","35.71506122","139.77346638","台東区上野公園4-53","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"CYqZgO","13_00272","浅草警察署花川戸交番","35.710735","139.798208","台東区花川戸1-2-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"kUpRYR","13_00273","浅草警察署観音前警備派出所","35.714096","139.797263","台東区浅草2-3-1","jisx0401:13/jisx0402:13106","緊急施設/警察","6"
"2QoKGU","13_00274","浅草警察署吉原交番","35.724376","139.796002","台東区千束4-33-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"KMnDoX","13_00275","浅草警察署橋場交番","35.726406","139.804576","台東区清川2-1-2","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"sImw70","13_00276","浅草警察署公園六区交番","35.71395601","139.79345594","台東区浅草2-6-5","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"aEloP3","13_00277","浅草警察署聖天町交番","35.715596","139.802013","台東区浅草7-2-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"SAkhx6","13_00278","浅草警察署西浅草三丁目交番","35.717123","139.792374","台東区西浅草3-28-21","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"Awjaf9","13_00279","浅草警察署東浅草交番","35.72306936","139.80126488","台東区東浅草2-1-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"isi2Xc","13_00280","浅草警察署雷門交番","35.71104","139.796541","台東区浅草1-3-1","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"0ogVFf","13_00281","蔵前警察署菊屋橋交番","35.711679","139.791736","台東区西浅草1-4-4","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"IkfOni","13_00282","蔵前警察署小島二丁目交番","35.706513","139.784765","台東区小島2-18-19","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"qgeH5l","13_00283","蔵前警察署須賀橋交番","35.700041","139.788376","台東区柳橋2-16-12","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"8cdzNo","13_00284","蔵前警察署浅草橋地域安全センター","35.699291","139.782932","台東区浅草橋5-1-38","jisx0401:13/jisx0402:13106","緊急施設/警察","8"
"Q8csvr","13_00285","蔵前警察署蔵前二丁目交番","35.704652","139.794125","台東区蔵前2-15-8","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"y4bldu","13_00286","蔵前警察署田原町交番","35.710651","139.788403","台東区西浅草1-8-12","jisx0401:13/jisx0402:13106","緊急施設/警察","4"
"g0adVx","13_00287","向島警察署曳舟交番","35.717597","139.817067","墨田区東向島2-27-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"XW96DA","13_00288","向島警察署京島三丁目交番","35.715291","139.824399","墨田区京島3-20-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"FS7ZlD","13_00289","向島警察署京島二丁目交番","35.715097","139.819983","墨田区京島2-9-4","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"nO6S3G","13_00290","向島警察署四ツ木橋交番","35.728652","139.825399","墨田区八広6-1-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"5K5KLJ","13_00291","向島警察署小村井交番","35.710403","139.828566","墨田区立花4-2-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"NG4DtM","13_00292","向島警察署鐘ヶ淵駅前交番","35.733234","139.819428","墨田区墨田2-10-15","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"vC3wbP","13_00294","向島警察署東向島交番","35.722791","139.818373","墨田区東向島4-26-7","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"dy2oTS","13_00295","向島警察署白鬚橋交番","35.728513","139.813624","墨田区墨田1-4-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"Vu1hBV","13_00297","向島警察署八広四丁目交番","35.722735","139.826594","墨田区八広4-12-3","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"Dq0ajY","13_00298","向島警察署平井橋交番","35.708458","139.837148","墨田区立花3-29-12","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"llZ321","13_00299","向島警察署墨田地域安全センター","35.732179","139.82315","墨田区墨田4-22-9","jisx0401:13/jisx0402:13107","緊急施設/警察","8"
"3hXVK4","13_00300","向島警察署墨田三丁目交番","35.72793","139.820678","墨田区墨田3-6-17","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"LdWOs7","13_00301","本所警察署押上駅前交番","35.710069","139.81415","墨田区押上1-10-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"t9VHaa","13_00302","本所警察署横綱交番","35.700042","139.796904","墨田区横綱2-3-18","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"b5UzSd","13_00303","本所警察署横川交番","35.704346","139.814568","墨田区横川4-7-2","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"T1TsAg","13_00304","本所警察署菊川二丁目交番","35.689904","139.805626","墨田区菊川2-19-7","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"AXSlij","13_00305","本所警察署錦糸町駅南口交番","35.695985","139.814777","墨田区江東橋3-14-3先","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"iTRe0m","13_00306","本所警察署錦糸町駅北口交番","35.697764","139.813402","墨田区錦糸2-2-3","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"0PQ6Ip","13_00307","本所警察署駒形橋地域安全センター","35.709902","139.799763","墨田区吾妻橋1-12-15","jisx0401:13/jisx0402:13107","緊急施設/警察","8"
"ILOZqs","13_00308","本所警察署言門交番","35.712894","139.806062","墨田区向島3-1-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"qHNS8v","13_00309","本所警察署吾妻橋交番","35.708846","139.80454","墨田区吾妻橋3-7-1","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"8DMKQy","13_00310","本所警察署向島交番","35.716208","139.810929","墨田区向島4-1-5","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"QzLDyB","13_00311","本所警察署江東橋交番","35.695014","139.808542","墨田区緑4-22-13","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"yvKwgE","13_00312","本所警察署石原三丁目交番","35.700347","139.802792","墨田区石原3-18-2","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"grJoYH","13_00313","本所警察署両国交番","35.694375","139.790043","墨田区両国1-12-17","jisx0401:13/jisx0402:13107","緊急施設/警察","4"
"YnIhGK","13_00314","本所警察署廐橋地域安全センター","35.70393","139.799792","墨田区本所1-25-9","jisx0401:13/jisx0402:13107","緊急施設/警察","8"
"GjHaoN","13_00315","城東警察署葛西橋西交番","35.675295","139.841482","江東区東砂5-14-1","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"ofG36Q","13_00316","城東警察署亀戸駅前交番","35.69788406","139.82474675","江東区亀戸2-21-9","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"6bEVOT","13_00317","城東警察署亀戸交番","35.697265","139.840509","江東区亀戸9-5-1","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"O7DOwW","13_00318","城東警察署元八幡交番","35.668963","139.837733","江東区南砂7-14-16","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"w3CHeZ","13_00319","城東警察署砂町交番","35.676795","139.831705","江東区北砂4-20-25","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"dZBzX2","13_00320","東京湾岸警察署新木場駅前交番","35.645576","139.826068","江東区新木場1-5-11","jisx0401:13/jisx0402:13108","緊急施設/警察","4"
"VVAsF5","13_00322","城東警察署進開橋交番","35.687043","139.82665","江東区大島4-1-35","jisx0401:13/jisx0402:13360","緊急施設/警察","4"
"DRzln8","13_00323","城東警察署水神森地域安全センター","35.701125","139.831455","江東区亀戸4-11-18","jisx0401:13/jisx0402:13108","緊急施設/警察","8"
"lNye5b","13_00324","城東警察署大島交番","35.689877","139.833621","江東区大島6-1-1","jisx0401:13/jisx0402:13360","緊急施設/警察","4"
